,cust,grade,t,y
88577,7382,0,5,0
88578,7382,0,6,0
88579,7382,0,7,0
88580,7382,0,8,0
88581,7382,0,9,0
88582,7382,0,10,1
88583,7382,0,11,2
88584,7382,0,12,0
88585,7383,1,1,0
88586,7383,1,2,0
88587,7383,1,3,1
88588,7383,1,4,0
88589,7383,1,5,1
88590,7383,1,6,1
88591,7383,1,7,1
88592,7383,1,8,2
88593,7383,1,9,0
88594,7383,1,10,1
88595,7383,1,11,0
88596,7383,1,12,2
88597,7384,1,1,0
88598,7384,1,2,0
88599,7384,1,3,1
88600,7384,1,4,0
88601,7384,1,5,0
88602,7384,1,6,0
88603,7384,1,7,0
88604,7384,1,8,2
88605,7384,1,9,3
88606,7384,1,10,0
88607,7384,1,11,0
88608,7384,1,12,0
88609,7385,1,1,2
88610,7385,1,2,1
88611,7385,1,3,0
88612,7385,1,4,2
88613,7385,1,5,2
88614,7385,1,6,1
88615,7385,1,7,1
88616,7385,1,8,0
88617,7385,1,9,0
88618,7385,1,10,1
88619,7385,1,11,0
88620,7385,1,12,0
88621,7386,0,1,0
88622,7386,0,2,0
88623,7386,0,3,0
88624,7386,0,4,0
88625,7386,0,5,0
88626,7386,0,6,0
88627,7386,0,7,0
88628,7386,0,8,0
88629,7386,0,9,1
88630,7386,0,10,2
88631,7386,0,11,1
88632,7386,0,12,2
88633,7387,1,1,0
88634,7387,1,2,0
88635,7387,1,3,0
88636,7387,1,4,0
88637,7387,1,5,0
88638,7387,1,6,0
88639,7387,1,7,1
88640,7387,1,8,0
88641,7387,1,9,0
88642,7387,1,10,0
88643,7387,1,11,2
88644,7387,1,12,0
88645,7388,1,1,2
88646,7388,1,2,1
88647,7388,1,3,1
88648,7388,1,4,1
88649,7388,1,5,0
88650,7388,1,6,1
88651,7388,1,7,0
88652,7388,1,8,1
88653,7388,1,9,0
88654,7388,1,10,0
88655,7388,1,11,2
88656,7388,1,12,2
88657,7389,1,1,1
88658,7389,1,2,1
88659,7389,1,3,0
88660,7389,1,4,1
88661,7389,1,5,0
88662,7389,1,6,0
88663,7389,1,7,0
88664,7389,1,8,0
88665,7389,1,9,1
88666,7389,1,10,1
88667,7389,1,11,0
88668,7389,1,12,0
88669,7390,1,1,0
88670,7390,1,2,0
88671,7390,1,3,0
88672,7390,1,4,0
88673,7390,1,5,0
88674,7390,1,6,2
88675,7390,1,7,2
88676,7390,1,8,2
88677,7390,1,9,3
88678,7390,1,10,1
88679,7390,1,11,2
88680,7390,1,12,0
88681,7391,1,1,0
88682,7391,1,2,0
88683,7391,1,3,0
88684,7391,1,4,0
88685,7391,1,5,0
88686,7391,1,6,0
88687,7391,1,7,0
88688,7391,1,8,1
88689,7391,1,9,0
88690,7391,1,10,1
88691,7391,1,11,0
88692,7391,1,12,0
88693,7392,1,1,0
88694,7392,1,2,1
88695,7392,1,3,0
88696,7392,1,4,0
88697,7392,1,5,1
88698,7392,1,6,0
88699,7392,1,7,0
88700,7392,1,8,1
88701,7392,1,9,1
88702,7392,1,10,3
88703,7392,1,11,3
88704,7392,1,12,3
88705,7393,1,1,1
88706,7393,1,2,1
88707,7393,1,3,1
88708,7393,1,4,0
88709,7393,1,5,0
88710,7393,1,6,0
88711,7393,1,7,0
88712,7393,1,8,1
88713,7393,1,9,0
88714,7393,1,10,0
88715,7393,1,11,1
88716,7393,1,12,1
88717,7394,1,1,1
88718,7394,1,2,1
88719,7394,1,3,2
88720,7394,1,4,1
88721,7394,1,5,1
88722,7394,1,6,1
88723,7394,1,7,1
88724,7394,1,8,1
88725,7394,1,9,0
88726,7394,1,10,0
88727,7394,1,11,0
88728,7394,1,12,1
88729,7395,0,1,0
88730,7395,0,2,0
88731,7395,0,3,0
88732,7395,0,4,0
88733,7395,0,5,0
88734,7395,0,6,0
88735,7395,0,7,0
88736,7395,0,8,0
88737,7395,0,9,0
88738,7395,0,10,0
88739,7395,0,11,0
88740,7395,0,12,0
88741,7396,0,1,0
88742,7396,0,2,0
88743,7396,0,3,0
88744,7396,0,4,0
88745,7396,0,5,0
88746,7396,0,6,0
88747,7396,0,7,0
88748,7396,0,8,0
88749,7396,0,9,0
88750,7396,0,10,0
88751,7396,0,11,0
88752,7396,0,12,0
88753,7397,1,1,1
88754,7397,1,2,0
88755,7397,1,3,0
88756,7397,1,4,0
88757,7397,1,5,0
88758,7397,1,6,2
88759,7397,1,7,0
88760,7397,1,8,1
88761,7397,1,9,0
88762,7397,1,10,0
88763,7397,1,11,0
88764,7397,1,12,1
88765,7398,0,1,0
88766,7398,0,2,0
88767,7398,0,3,0
88768,7398,0,4,0
88769,7398,0,5,0
88770,7398,0,6,0
88771,7398,0,7,0
88772,7398,0,8,1
88773,7398,0,9,2
88774,7398,0,10,1
88775,7398,0,11,1
88776,7398,0,12,2
88777,7399,1,1,0
88778,7399,1,2,1
88779,7399,1,3,0
88780,7399,1,4,0
88781,7399,1,5,0
88782,7399,1,6,1
88783,7399,1,7,0
88784,7399,1,8,1
88785,7399,1,9,0
88786,7399,1,10,2
88787,7399,1,11,0
88788,7399,1,12,0
88789,7400,1,1,0
88790,7400,1,2,1
88791,7400,1,3,1
88792,7400,1,4,0
88793,7400,1,5,1
88794,7400,1,6,0
88795,7400,1,7,0
88796,7400,1,8,2
88797,7400,1,9,2
88798,7400,1,10,1
88799,7400,1,11,0
88800,7400,1,12,1
88801,7401,1,1,0
88802,7401,1,2,0
88803,7401,1,3,0
88804,7401,1,4,1
88805,7401,1,5,0
88806,7401,1,6,1
88807,7401,1,7,0
88808,7401,1,8,0
88809,7401,1,9,0
88810,7401,1,10,0
88811,7401,1,11,0
88812,7401,1,12,0
88813,7402,1,1,1
88814,7402,1,2,0
88815,7402,1,3,0
88816,7402,1,4,1
88817,7402,1,5,0
88818,7402,1,6,0
88819,7402,1,7,1
88820,7402,1,8,1
88821,7402,1,9,0
88822,7402,1,10,1
88823,7402,1,11,0
88824,7402,1,12,0
88825,7403,1,1,1
88826,7403,1,2,0
88827,7403,1,3,1
88828,7403,1,4,1
88829,7403,1,5,0
88830,7403,1,6,0
88831,7403,1,7,1
88832,7403,1,8,0
88833,7403,1,9,0
88834,7403,1,10,0
88835,7403,1,11,0
88836,7403,1,12,1
88837,7404,0,1,0
88838,7404,0,2,0
88839,7404,0,3,0
88840,7404,0,4,0
88841,7404,0,5,0
88842,7404,0,6,0
88843,7404,0,7,0
88844,7404,0,8,1
88845,7404,0,9,2
88846,7404,0,10,3
88847,7404,0,11,3
88848,7404,0,12,3
88849,7405,1,1,1
88850,7405,1,2,0
88851,7405,1,3,0
88852,7405,1,4,0
88853,7405,1,5,1
88854,7405,1,6,2
88855,7405,1,7,2
88856,7405,1,8,3
88857,7405,1,9,3
88858,7405,1,10,2
88859,7405,1,11,0
88860,7405,1,12,0
88861,7406,1,1,2
88862,7406,1,2,1
88863,7406,1,3,1
88864,7406,1,4,0
88865,7406,1,5,1
88866,7406,1,6,1
88867,7406,1,7,1
88868,7406,1,8,0
88869,7406,1,9,0
88870,7406,1,10,0
88871,7406,1,11,1
88872,7406,1,12,1
88873,7407,0,1,1
88874,7407,0,2,2
88875,7407,0,3,2
88876,7407,0,4,0
88877,7407,0,5,0
88878,7407,0,6,0
88879,7407,0,7,0
88880,7407,0,8,1
88881,7407,0,9,1
88882,7407,0,10,2
88883,7407,0,11,0
88884,7407,0,12,0
88885,7408,0,1,1
88886,7408,0,2,2
88887,7408,0,3,0
88888,7408,0,4,0
88889,7408,0,5,0
88890,7408,0,6,0
88891,7408,0,7,0
88892,7408,0,8,0
88893,7408,0,9,0
88894,7408,0,10,0
88895,7408,0,11,0
88896,7408,0,12,0
88897,7409,1,1,0
88898,7409,1,2,1
88899,7409,1,3,0
88900,7409,1,4,1
88901,7409,1,5,1
88902,7409,1,6,0
88903,7409,1,7,1
88904,7409,1,8,0
88905,7409,1,9,2
88906,7409,1,10,0
88907,7409,1,11,0
88908,7409,1,12,0
88909,7410,1,1,1
88910,7410,1,2,2
88911,7410,1,3,3
88912,7410,1,4,1
88913,7410,1,5,0
88914,7410,1,6,0
88915,7410,1,7,0
88916,7410,1,8,0
88917,7410,1,9,0
88918,7410,1,10,1
88919,7410,1,11,0
88920,7410,1,12,0
88921,7411,1,1,1
88922,7411,1,2,0
88923,7411,1,3,0
88924,7411,1,4,0
88925,7411,1,5,0
88926,7411,1,6,0
88927,7411,1,7,0
88928,7411,1,8,0
88929,7411,1,9,1
88930,7411,1,10,2
88931,7411,1,11,2
88932,7411,1,12,2
88933,7412,0,1,0
88934,7412,0,2,0
88935,7412,0,3,0
88936,7412,0,4,0
88937,7412,0,5,0
88938,7412,0,6,0
88939,7412,0,7,0
88940,7412,0,8,0
88941,7412,0,9,0
88942,7412,0,10,0
88943,7412,0,11,0
88944,7412,0,12,0
88945,7413,1,1,1
88946,7413,1,2,0
88947,7413,1,3,1
88948,7413,1,4,0
88949,7413,1,5,0
88950,7413,1,6,1
88951,7413,1,7,1
88952,7413,1,8,0
88953,7413,1,9,0
88954,7413,1,10,0
88955,7413,1,11,1
88956,7413,1,12,2
88957,7414,1,1,1
88958,7414,1,2,1
88959,7414,1,3,0
88960,7414,1,4,0
88961,7414,1,5,1
88962,7414,1,6,0
88963,7414,1,7,0
88964,7414,1,8,2
88965,7414,1,9,2
88966,7414,1,10,2
88967,7414,1,11,3
88968,7414,1,12,3
88969,7415,1,1,0
88970,7415,1,2,0
88971,7415,1,3,0
88972,7415,1,4,0
88973,7415,1,5,2
88974,7415,1,6,2
88975,7415,1,7,2
88976,7415,1,8,1
88977,7415,1,9,1
88978,7415,1,10,1
88979,7415,1,11,0
88980,7415,1,12,2
88981,7416,0,1,0
88982,7416,0,2,0
88983,7416,0,3,0
88984,7416,0,4,0
88985,7416,0,5,0
88986,7416,0,6,1
88987,7416,0,7,2
88988,7416,0,8,2
88989,7416,0,9,2
88990,7416,0,10,0
88991,7416,0,11,0
88992,7416,0,12,0
88993,7417,1,1,0
88994,7417,1,2,0
88995,7417,1,3,1
88996,7417,1,4,1
88997,7417,1,5,1
88998,7417,1,6,1
88999,7417,1,7,0
89000,7417,1,8,0
89001,7417,1,9,0
89002,7417,1,10,0
89003,7417,1,11,0
89004,7417,1,12,0
89005,7418,1,1,0
89006,7418,1,2,1
89007,7418,1,3,0
89008,7418,1,4,2
89009,7418,1,5,1
89010,7418,1,6,2
89011,7418,1,7,2
89012,7418,1,8,1
89013,7418,1,9,0
89014,7418,1,10,2
89015,7418,1,11,2
89016,7418,1,12,2
89017,7419,1,1,1
89018,7419,1,2,1
89019,7419,1,3,1
89020,7419,1,4,0
89021,7419,1,5,0
89022,7419,1,6,0
89023,7419,1,7,0
89024,7419,1,8,0
89025,7419,1,9,1
89026,7419,1,10,1
89027,7419,1,11,1
89028,7419,1,12,1
89029,7420,1,1,1
89030,7420,1,2,1
89031,7420,1,3,1
89032,7420,1,4,0
89033,7420,1,5,1
89034,7420,1,6,0
89035,7420,1,7,1
89036,7420,1,8,0
89037,7420,1,9,0
89038,7420,1,10,1
89039,7420,1,11,1
89040,7420,1,12,0
89041,7421,1,1,0
89042,7421,1,2,1
89043,7421,1,3,2
89044,7421,1,4,2
89045,7421,1,5,0
89046,7421,1,6,2
89047,7421,1,7,2
89048,7421,1,8,2
89049,7421,1,9,3
89050,7421,1,10,3
89051,7421,1,11,3
89052,7421,1,12,3
89053,7422,1,1,0
89054,7422,1,2,2
89055,7422,1,3,3
89056,7422,1,4,1
89057,7422,1,5,0
89058,7422,1,6,0
89059,7422,1,7,0
89060,7422,1,8,1
89061,7422,1,9,0
89062,7422,1,10,2
89063,7422,1,11,0
89064,7422,1,12,2
89065,7423,1,1,0
89066,7423,1,2,0
89067,7423,1,3,0
89068,7423,1,4,0
89069,7423,1,5,0
89070,7423,1,6,1
89071,7423,1,7,1
89072,7423,1,8,0
89073,7423,1,9,1
89074,7423,1,10,2
89075,7423,1,11,2
89076,7423,1,12,2
89077,7424,1,1,0
89078,7424,1,2,0
89079,7424,1,3,1
89080,7424,1,4,0
89081,7424,1,5,0
89082,7424,1,6,1
89083,7424,1,7,0
89084,7424,1,8,0
89085,7424,1,9,1
89086,7424,1,10,0
89087,7424,1,11,2
89088,7424,1,12,1
89089,7425,0,1,0
89090,7425,0,2,0
89091,7425,0,3,0
89092,7425,0,4,0
89093,7425,0,5,0
89094,7425,0,6,1
89095,7425,0,7,2
89096,7425,0,8,3
89097,7425,0,9,3
89098,7425,0,10,3
89099,7425,0,11,3
89100,7425,0,12,3
89101,7426,1,1,0
89102,7426,1,2,0
89103,7426,1,3,2
89104,7426,1,4,1
89105,7426,1,5,0
89106,7426,1,6,0
89107,7426,1,7,0
89108,7426,1,8,1
89109,7426,1,9,1
89110,7426,1,10,0
89111,7426,1,11,0
89112,7426,1,12,1
89113,7427,1,1,0
89114,7427,1,2,0
89115,7427,1,3,0
89116,7427,1,4,0
89117,7427,1,5,0
89118,7427,1,6,1
89119,7427,1,7,0
89120,7427,1,8,0
89121,7427,1,9,0
89122,7427,1,10,1
89123,7427,1,11,0
89124,7427,1,12,0
89125,7428,1,1,1
89126,7428,1,2,1
89127,7428,1,3,1
89128,7428,1,4,0
89129,7428,1,5,2
89130,7428,1,6,1
89131,7428,1,7,1
89132,7428,1,8,0
89133,7428,1,9,1
89134,7428,1,10,0
89135,7428,1,11,2
89136,7428,1,12,1
89137,7429,1,1,0
89138,7429,1,2,0
89139,7429,1,3,0
89140,7429,1,4,1
89141,7429,1,5,0
89142,7429,1,6,0
89143,7429,1,7,1
89144,7429,1,8,0
89145,7429,1,9,0
89146,7429,1,10,0
89147,7429,1,11,1
89148,7429,1,12,1
89149,7430,0,1,0
89150,7430,0,2,0
89151,7430,0,3,0
89152,7430,0,4,0
89153,7430,0,5,0
89154,7430,0,6,1
89155,7430,0,7,2
89156,7430,0,8,3
89157,7430,0,9,3
89158,7430,0,10,3
89159,7430,0,11,3
89160,7430,0,12,3
89161,7431,1,1,0
89162,7431,1,2,1
89163,7431,1,3,0
89164,7431,1,4,0
89165,7431,1,5,1
89166,7431,1,6,0
89167,7431,1,7,1
89168,7431,1,8,0
89169,7431,1,9,1
89170,7431,1,10,0
89171,7431,1,11,0
89172,7431,1,12,0
89173,7432,1,1,0
89174,7432,1,2,1
89175,7432,1,3,1
89176,7432,1,4,2
89177,7432,1,5,2
89178,7432,1,6,2
89179,7432,1,7,2
89180,7432,1,8,2
89181,7432,1,9,1
89182,7432,1,10,0
89183,7432,1,11,0
89184,7432,1,12,0
89185,7433,1,1,2
89186,7433,1,2,2
89187,7433,1,3,2
89188,7433,1,4,3
89189,7433,1,5,2
89190,7433,1,6,2
89191,7433,1,7,0
89192,7433,1,8,0
89193,7433,1,9,1
89194,7433,1,10,0
89195,7433,1,11,1
89196,7433,1,12,0
89197,7434,0,1,0
89198,7434,0,2,0
89199,7434,0,3,0
89200,7434,0,4,0
89201,7434,0,5,0
89202,7434,0,6,0
89203,7434,0,7,0
89204,7434,0,8,0
89205,7434,0,9,0
89206,7434,0,10,0
89207,7434,0,11,0
89208,7434,0,12,0
89209,7435,1,1,1
89210,7435,1,2,0
89211,7435,1,3,1
89212,7435,1,4,0
89213,7435,1,5,0
89214,7435,1,6,0
89215,7435,1,7,0
89216,7435,1,8,0
89217,7435,1,9,0
89218,7435,1,10,0
89219,7435,1,11,0
89220,7435,1,12,2
89221,7436,1,1,1
89222,7436,1,2,1
89223,7436,1,3,0
89224,7436,1,4,0
89225,7436,1,5,0
89226,7436,1,6,0
89227,7436,1,7,0
89228,7436,1,8,0
89229,7436,1,9,1
89230,7436,1,10,1
89231,7436,1,11,0
89232,7436,1,12,1
89233,7437,1,1,2
89234,7437,1,2,1
89235,7437,1,3,0
89236,7437,1,4,1
89237,7437,1,5,1
89238,7437,1,6,0
89239,7437,1,7,1
89240,7437,1,8,1
89241,7437,1,9,1
89242,7437,1,10,1
89243,7437,1,11,1
89244,7437,1,12,1
89245,7438,1,1,0
89246,7438,1,2,0
89247,7438,1,3,0
89248,7438,1,4,0
89249,7438,1,5,0
89250,7438,1,6,0
89251,7438,1,7,1
89252,7438,1,8,1
89253,7438,1,9,1
89254,7438,1,10,2
89255,7438,1,11,3
89256,7438,1,12,1
89257,7439,1,1,0
89258,7439,1,2,1
89259,7439,1,3,0
89260,7439,1,4,0
89261,7439,1,5,0
89262,7439,1,6,1
89263,7439,1,7,1
89264,7439,1,8,0
89265,7439,1,9,0
89266,7439,1,10,1
89267,7439,1,11,2
89268,7439,1,12,2
89269,7440,1,1,1
89270,7440,1,2,0
89271,7440,1,3,2
89272,7440,1,4,2
89273,7440,1,5,2
89274,7440,1,6,2
89275,7440,1,7,1
89276,7440,1,8,1
89277,7440,1,9,0
89278,7440,1,10,0
89279,7440,1,11,0
89280,7440,1,12,1
89281,7441,1,1,1
89282,7441,1,2,2
89283,7441,1,3,1
89284,7441,1,4,1
89285,7441,1,5,1
89286,7441,1,6,0
89287,7441,1,7,0
89288,7441,1,8,0
89289,7441,1,9,0
89290,7441,1,10,0
89291,7441,1,11,0
89292,7441,1,12,0
89293,7442,1,1,0
89294,7442,1,2,0
89295,7442,1,3,0
89296,7442,1,4,0
89297,7442,1,5,2
89298,7442,1,6,0
89299,7442,1,7,1
89300,7442,1,8,0
89301,7442,1,9,0
89302,7442,1,10,0
89303,7442,1,11,0
89304,7442,1,12,0
89305,7443,0,1,0
89306,7443,0,2,0
89307,7443,0,3,0
89308,7443,0,4,0
89309,7443,0,5,0
89310,7443,0,6,0
89311,7443,0,7,0
89312,7443,0,8,0
89313,7443,0,9,0
89314,7443,0,10,0
89315,7443,0,11,0
89316,7443,0,12,0
89317,7444,1,1,2
89318,7444,1,2,1
89319,7444,1,3,0
89320,7444,1,4,0
89321,7444,1,5,0
89322,7444,1,6,0
89323,7444,1,7,1
89324,7444,1,8,0
89325,7444,1,9,1
89326,7444,1,10,0
89327,7444,1,11,0
89328,7444,1,12,1
89329,7445,1,1,1
89330,7445,1,2,0
89331,7445,1,3,0
89332,7445,1,4,2
89333,7445,1,5,2
89334,7445,1,6,2
89335,7445,1,7,3
89336,7445,1,8,2
89337,7445,1,9,2
89338,7445,1,10,2
89339,7445,1,11,2
89340,7445,1,12,0
89341,7446,1,1,0
89342,7446,1,2,0
89343,7446,1,3,2
89344,7446,1,4,3
89345,7446,1,5,3
89346,7446,1,6,3
89347,7446,1,7,3
89348,7446,1,8,2
89349,7446,1,9,2
89350,7446,1,10,2
89351,7446,1,11,2
89352,7446,1,12,2
89353,7447,1,1,1
89354,7447,1,2,0
89355,7447,1,3,1
89356,7447,1,4,0
89357,7447,1,5,0
89358,7447,1,6,0
89359,7447,1,7,0
89360,7447,1,8,0
89361,7447,1,9,0
89362,7447,1,10,1
89363,7447,1,11,0
89364,7447,1,12,0
89365,7448,1,1,0
89366,7448,1,2,0
89367,7448,1,3,1
89368,7448,1,4,0
89369,7448,1,5,0
89370,7448,1,6,1
89371,7448,1,7,1
89372,7448,1,8,0
89373,7448,1,9,0
89374,7448,1,10,1
89375,7448,1,11,1
89376,7448,1,12,1
89377,7449,1,1,0
89378,7449,1,2,2
89379,7449,1,3,1
89380,7449,1,4,1
89381,7449,1,5,0
89382,7449,1,6,0
89383,7449,1,7,1
89384,7449,1,8,0
89385,7449,1,9,1
89386,7449,1,10,1
89387,7449,1,11,0
89388,7449,1,12,0
89389,7450,0,1,0
89390,7450,0,2,0
89391,7450,0,3,0
89392,7450,0,4,0
89393,7450,0,5,0
89394,7450,0,6,0
89395,7450,0,7,0
89396,7450,0,8,0
89397,7450,0,9,0
89398,7450,0,10,0
89399,7450,0,11,0
89400,7450,0,12,0
89401,7451,1,1,0
89402,7451,1,2,1
89403,7451,1,3,0
89404,7451,1,4,0
89405,7451,1,5,0
89406,7451,1,6,0
89407,7451,1,7,1
89408,7451,1,8,1
89409,7451,1,9,0
89410,7451,1,10,1
89411,7451,1,11,1
89412,7451,1,12,0
89413,7452,1,1,1
89414,7452,1,2,0
89415,7452,1,3,1
89416,7452,1,4,0
89417,7452,1,5,0
89418,7452,1,6,2
89419,7452,1,7,1
89420,7452,1,8,1
89421,7452,1,9,2
89422,7452,1,10,1
89423,7452,1,11,1
89424,7452,1,12,0
89425,7453,0,1,0
89426,7453,0,2,0
89427,7453,0,3,0
89428,7453,0,4,0
89429,7453,0,5,0
89430,7453,0,6,0
89431,7453,0,7,1
89432,7453,0,8,2
89433,7453,0,9,1
89434,7453,0,10,1
89435,7453,0,11,2
89436,7453,0,12,3
89437,7454,1,1,0
89438,7454,1,2,1
89439,7454,1,3,1
89440,7454,1,4,1
89441,7454,1,5,0
89442,7454,1,6,0
89443,7454,1,7,2
89444,7454,1,8,3
89445,7454,1,9,1
89446,7454,1,10,1
89447,7454,1,11,1
89448,7454,1,12,0
89449,7455,1,1,0
89450,7455,1,2,1
89451,7455,1,3,0
89452,7455,1,4,0
89453,7455,1,5,0
89454,7455,1,6,0
89455,7455,1,7,0
89456,7455,1,8,1
89457,7455,1,9,1
89458,7455,1,10,0
89459,7455,1,11,0
89460,7455,1,12,0
89461,7456,1,1,0
89462,7456,1,2,0
89463,7456,1,3,2
89464,7456,1,4,1
89465,7456,1,5,0
89466,7456,1,6,1
89467,7456,1,7,1
89468,7456,1,8,0
89469,7456,1,9,0
89470,7456,1,10,1
89471,7456,1,11,0
89472,7456,1,12,0
89473,7457,1,1,0
89474,7457,1,2,2
89475,7457,1,3,1
89476,7457,1,4,1
89477,7457,1,5,1
89478,7457,1,6,0
89479,7457,1,7,0
89480,7457,1,8,0
89481,7457,1,9,0
89482,7457,1,10,0
89483,7457,1,11,0
89484,7457,1,12,0
89485,7458,0,1,0
89486,7458,0,2,0
89487,7458,0,3,0
89488,7458,0,4,0
89489,7458,0,5,0
89490,7458,0,6,0
89491,7458,0,7,0
89492,7458,0,8,0
89493,7458,0,9,1
89494,7458,0,10,0
89495,7458,0,11,0
89496,7458,0,12,0
89497,7459,0,1,0
89498,7459,0,2,0
89499,7459,0,3,0
89500,7459,0,4,0
89501,7459,0,5,0
89502,7459,0,6,1
89503,7459,0,7,1
89504,7459,0,8,2
89505,7459,0,9,1
89506,7459,0,10,2
89507,7459,0,11,0
89508,7459,0,12,0
89509,7460,1,1,0
89510,7460,1,2,1
89511,7460,1,3,0
89512,7460,1,4,0
89513,7460,1,5,1
89514,7460,1,6,0
89515,7460,1,7,0
89516,7460,1,8,1
89517,7460,1,9,0
89518,7460,1,10,1
89519,7460,1,11,0
89520,7460,1,12,1
89521,7461,0,1,0
89522,7461,0,2,1
89523,7461,0,3,2
89524,7461,0,4,3
89525,7461,0,5,3
89526,7461,0,6,3
89527,7461,0,7,3
89528,7461,0,8,3
89529,7461,0,9,3
89530,7461,0,10,3
89531,7461,0,11,3
89532,7461,0,12,2
89533,7462,1,1,1
89534,7462,1,2,0
89535,7462,1,3,0
89536,7462,1,4,0
89537,7462,1,5,0
89538,7462,1,6,0
89539,7462,1,7,2
89540,7462,1,8,2
89541,7462,1,9,1
89542,7462,1,10,0
89543,7462,1,11,0
89544,7462,1,12,1
89545,7463,1,1,2
89546,7463,1,2,2
89547,7463,1,3,2
89548,7463,1,4,2
89549,7463,1,5,1
89550,7463,1,6,1
89551,7463,1,7,0
89552,7463,1,8,1
89553,7463,1,9,1
89554,7463,1,10,0
89555,7463,1,11,0
89556,7463,1,12,0
89557,7464,0,1,0
89558,7464,0,2,0
89559,7464,0,3,0
89560,7464,0,4,0
89561,7464,0,5,0
89562,7464,0,6,0
89563,7464,0,7,0
89564,7464,0,8,0
89565,7464,0,9,1
89566,7464,0,10,2
89567,7464,0,11,0
89568,7464,0,12,0
89569,7465,1,1,1
89570,7465,1,2,0
89571,7465,1,3,1
89572,7465,1,4,0
89573,7465,1,5,1
89574,7465,1,6,1
89575,7465,1,7,0
89576,7465,1,8,0
89577,7465,1,9,1
89578,7465,1,10,0
89579,7465,1,11,1
89580,7465,1,12,0
89581,7466,1,1,1
89582,7466,1,2,0
89583,7466,1,3,2
89584,7466,1,4,1
89585,7466,1,5,2
89586,7466,1,6,1
89587,7466,1,7,1
89588,7466,1,8,1
89589,7466,1,9,1
89590,7466,1,10,1
89591,7466,1,11,1
89592,7466,1,12,1
89593,7467,1,1,0
89594,7467,1,2,0
89595,7467,1,3,1
89596,7467,1,4,1
89597,7467,1,5,2
89598,7467,1,6,2
89599,7467,1,7,2
89600,7467,1,8,2
89601,7467,1,9,1
89602,7467,1,10,1
89603,7467,1,11,0
89604,7467,1,12,2
89605,7468,0,1,0
89606,7468,0,2,0
89607,7468,0,3,0
89608,7468,0,4,0
89609,7468,0,5,0
89610,7468,0,6,0
89611,7468,0,7,0
89612,7468,0,8,0
89613,7468,0,9,0
89614,7468,0,10,0
89615,7468,0,11,0
89616,7468,0,12,1
89617,7469,1,1,1
89618,7469,1,2,1
89619,7469,1,3,0
89620,7469,1,4,0
89621,7469,1,5,1
89622,7469,1,6,0
89623,7469,1,7,0
89624,7469,1,8,0
89625,7469,1,9,1
89626,7469,1,10,1
89627,7469,1,11,0
89628,7469,1,12,1
89629,7470,1,1,1
89630,7470,1,2,1
89631,7470,1,3,1
89632,7470,1,4,1
89633,7470,1,5,0
89634,7470,1,6,1
89635,7470,1,7,1
89636,7470,1,8,0
89637,7470,1,9,1
89638,7470,1,10,1
89639,7470,1,11,0
89640,7470,1,12,1
89641,7471,1,1,2
89642,7471,1,2,2
89643,7471,1,3,1
89644,7471,1,4,0
89645,7471,1,5,0
89646,7471,1,6,0
89647,7471,1,7,0
89648,7471,1,8,2
89649,7471,1,9,0
89650,7471,1,10,1
89651,7471,1,11,1
89652,7471,1,12,0
89653,7472,1,1,0
89654,7472,1,2,0
89655,7472,1,3,0
89656,7472,1,4,0
89657,7472,1,5,0
89658,7472,1,6,1
89659,7472,1,7,3
89660,7472,1,8,3
89661,7472,1,9,0
89662,7472,1,10,0
89663,7472,1,11,0
89664,7472,1,12,0
89665,7473,1,1,1
89666,7473,1,2,1
89667,7473,1,3,2
89668,7473,1,4,1
89669,7473,1,5,0
89670,7473,1,6,0
89671,7473,1,7,1
89672,7473,1,8,0
89673,7473,1,9,0
89674,7473,1,10,0
89675,7473,1,11,2
89676,7473,1,12,2
89677,7474,1,1,0
89678,7474,1,2,0
89679,7474,1,3,0
89680,7474,1,4,0
89681,7474,1,5,0
89682,7474,1,6,1
89683,7474,1,7,1
89684,7474,1,8,1
89685,7474,1,9,0
89686,7474,1,10,0
89687,7474,1,11,1
89688,7474,1,12,0
89689,7475,0,1,0
89690,7475,0,2,0
89691,7475,0,3,0
89692,7475,0,4,0
89693,7475,0,5,0
89694,7475,0,6,0
89695,7475,0,7,0
89696,7475,0,8,0
89697,7475,0,9,0
89698,7475,0,10,0
89699,7475,0,11,0
89700,7475,0,12,0
89701,7476,1,1,1
89702,7476,1,2,0
89703,7476,1,3,1
89704,7476,1,4,0
89705,7476,1,5,1
89706,7476,1,6,1
89707,7476,1,7,1
89708,7476,1,8,1
89709,7476,1,9,1
89710,7476,1,10,2
89711,7476,1,11,1
89712,7476,1,12,0
89713,7477,1,1,1
89714,7477,1,2,0
89715,7477,1,3,0
89716,7477,1,4,1
89717,7477,1,5,1
89718,7477,1,6,2
89719,7477,1,7,1
89720,7477,1,8,1
89721,7477,1,9,1
89722,7477,1,10,0
89723,7477,1,11,0
89724,7477,1,12,0
89725,7478,1,1,1
89726,7478,1,2,0
89727,7478,1,3,0
89728,7478,1,4,0
89729,7478,1,5,0
89730,7478,1,6,2
89731,7478,1,7,2
89732,7478,1,8,0
89733,7478,1,9,0
89734,7478,1,10,1
89735,7478,1,11,0
89736,7478,1,12,0
89737,7479,1,1,0
89738,7479,1,2,0
89739,7479,1,3,0
89740,7479,1,4,0
89741,7479,1,5,0
